name,2011cutoff,2011demand,2011preferability,2011selectivity,2011selectivityerror,2012cutoff,2012demand,2012preferability,2012selectivity,2012selectivityerror,2013cutoff,2013demand,2013preferability,2013selectivity,2013selectivityerror,2014cutoff,2014demand,2014preferability,2014selectivity,2014selectivityerror,2015cutoff,2015demand,2015preferability,2015selectivity,2015selectivityerror,2016cutoff,2016demand,2016preferability,2016selectivity,2016selectivityerror,2017cutoff,2017demand,2017preferability,2017selectivity,2017selectivityerror,2018cutoff,2018demand,2018preferability,2018selectivity,2018selectivityerror,2019cutoff,2019demand,2019preferability,averagecutoff,averagedemand,averagepreferability,averageselectivity,id
Boston College,0.8560598011614969,2285,0.009295267704250681,6.38125,0.00011298762248479477,0.8615455721499669,2405,0.00981251393437579,6.812500000000001,-1.1435157020955877e-5,0.8691873801641353,2215,0.009178439315639431,7.5625,-0.0001308808550696261,0.8813200068006749,2288.0,0.00903481259533765,7.0874999999999995,3.912410898476715e-6,0.8736757141796155,2162.0,0.008002332035290903,6.06875,4.369906756673814e-6,0.8551237103594037,2359.0,0.006704406893391886,9.1125,0.00019951277789043154,0.8992224067980817,2412.0,0.008789169796343402,8.412500000000001,0.00012636568715473917,0.8912835194296348,2327.0,0.006805405134928903,8.3625,-4.02193113896443e-5,0.8906723372443891,2297.0,0.00649813210169997,0.8753433831430444,2305.5555555555557,0.00823560883458429,7.475000000000001,164924
University of North Carolina at Chapel Hill,0.7720565497354801,3960,0.007846925829690661,3.51875,3.6967149336541993e-5,0.7715784429860504,4026,0.007314187370888259,3.61875,-0.000148717341697302,0.7773295372099479,3915,0.0069162842742394055,4.86875,-6.714715180522468e-5,0.824760501413555,3976.0,0.00798224463472223,5.093750000000002,0.00010766201203216141,0.8313773788162226,4076.0,0.009327687676261891,4.24375,-6.513347021241955e-5,0.8032560029870568,4228.0,0.007443236919094213,5.7875000000000005,9.288415178110299e-6,0.8494848432728507,4356.0,0.007339533884256199,6.318750000000001,-7.657884445344543e-5,0.859640752455106,4327.0,0.00729111329700533,6.05625,-6.147806125800237e-5,0.8542297205427973,4182.0,0.006256079636517753,0.815968192157674,4116.222222222223,0.0075241437247417714,4.93828125,199120
Brigham Young University-Provo,0.7477556279199867,5624,0.009400271161269666,4.081249999999999,0.00011363457560575885,0.7971127851088554,5526,0.01221894321865036,3.61875,0.0002899284984727579,0.7770451042531815,4427,0.007803713987387167,3.99375,-0.000168171136583517,0.7944462812029093,4072.0,0.006050531629275205,3.6562500000000004,-4.02744124814447e-5,0.7774175701245385,5127.0,0.006991234556865512,3.8187499999999996,-0.00010415336414859588,0.7853603088694691,5246.0,0.008042398909972036,3.50625,-0.0002733709629751946,0.77188843425658,5440.0,0.003758554969210169,3.48125,-0.0002393735416763576,0.7691251094762925,5739.0,0.0030762209606838395,3.3062500000000004,0.0001887550169445973,0.7588247780304941,5731.0,0.0027064272730881293,0.7754417776935897,5214.666666666667,0.006672032962933565,3.6828125,230038
University of Florida,0.6916345033745775,6451,0.007526697998991607,2.559375000000001,-0.00011759129575594773,0.7074847781004383,6289,0.007316666702678544,2.746875,0.00021890670782065413,0.7223937612688924,6373,0.007457195082911951,2.859375000000001,-0.00019084155555415538,0.7303577521533784,6512.0,0.005425719141614572,2.796875,0.00027232808656130203,0.726374589050967,6887.0,0.005986302095482902,2.4593750000000005,0.00037549073068954275,0.6986459190700414,6842.0,0.005494282684019822,3.90625,-8.249979862340329e-5,0.7909874195689429,6428.0,0.005506533232214898,4.25625,0.00019205184902415517,0.8036199935588952,6801.0,0.005569191542605022,5.36875,-6.803519153930626e-5,0.83838851403684,6554.0,0.007904092243726003,0.7455430255758858,6570.777777777777,0.006465186747138371,3.369140625,134130
Boston University,0.7248179303475949,4409,0.006351033972195164,2.8781250000000007,-7.647762503293354e-5,0.7330205897588877,4023,0.005557092265523699,3.0843750000000005,-0.00014104265459613519,0.7466484012030347,3877,0.005430680998303594,3.7937499999999997,-4.673375270647373e-5,0.7852304372391399,3915.0,0.005330394904965469,3.5812500000000003,0.00046150994537386136,0.7732726431330478,3629.0,0.0047667659925494975,3.46875,0.0002757711873663249,0.7671851709395905,3552.0,0.00471629894693207,6.168750000000001,4.322997279260221e-5,0.8574940068676707,3498.0,0.006584285588176321,7.5125,-7.455337972894771e-5,0.8798140175985844,3612.0,0.008639128607309103,7.8875,-0.00010164835774673087,0.8846636254709574,3156.0,0.007946455235904822,0.7946829802842786,3741.222222222222,0.006146904056873304,4.796875,164988
University of Minnesota-Twin Cities,0.7333791937587457,5368,0.008168570735298081,2.9156250000000004,0.00019790052399848435,0.7353789957144561,5514,0.00774395221179383,3.153125,-5.542245986145389e-6,0.7508892470636025,5544,0.008016494282700733,3.059375,-0.0001171651088871517,0.7444006023981987,5530.0,0.0051713462041675755,3.56875,0.00012144029788307975,0.7725143875690592,5771.0,0.007527476587894827,3.2812500000000004,-0.00014772184805356137,0.7573824517925263,5880.0,0.007217862985594782,3.3937500000000003,-0.00011010701192926131,0.7652349073410938,6201.0,0.003977504117294294,3.24375,0.00015002074841019564,0.7554962400883438,5977.0,0.0027064446680982843,3.059375,-7.288692054485679e-5,0.7436615829269231,6278.0,0.002451951771643923,0.7509264009614388,5784.777777777777,0.005886844840498482,3.2093749999999996,174066
University of California-San Diego,0.7176618764822117,3949,0.005433750813904262,1.940625,-0.0005548800288244227,0.6462897337770477,3445,0.0027777077726644766,2.903125,-3.6247657423493784e-5,0.7343588423670716,4575,0.00584336422750918,4.05625,0.00022437833749355818,0.7966702160056159,4922.0,0.0074661219614854035,4.968750000000002,0.00016450117012656307,0.8276292600822036,5292.0,0.01165538838765452,3.21875,0.0002286142034965133,0.7533634795871749,5748.0,0.006832554405690425,3.3062500000000004,-4.243479460708244e-6,0.7600189666979756,5699.0,0.0034485959996593636,4.106249999999999,-1.9557084599552965e-6,0.7981088739091029,6707.0,0.005142064182784511,4.043749999999999,6.694560859643595e-5,0.7948958353511731,6015.0,0.004374913150106542,0.7587774538066197,5150.222222222223,0.005886051211273186,3.5679687500000004,110680
Tulane University of Louisiana,0.8472422829584931,1642,0.006134048538642965,6.21875,9.890402949930266e-5,0.8582914584881906,1641,0.006463627820448541,5.65625,0.00013064739112156332,0.8457274530891,1609,0.005199385295342359,6.09375,-0.00011933701368149752,0.8558713091911166,1647.0,0.004656023351124355,6.018750000000001,0.00012011640511089272,0.8538007010311605,1719.0,0.005005045856872284,4.918750000000001,3.710571641157845e-5,0.8259348028822122,1856.0,0.0039687512263041095,9.462500000000002,-2.16715178947835e-5,0.9029176430656652,1905.0,0.007447160411495628,8.8875,0.00010267164614630175,0.8963943443167486,1909.0,0.00611457146630266,9.437500000000004,1.0784200071500827e-5,0.9022125466795311,1821.0,0.006473926251949218,0.8653769490780242,1749.888888888889,0.005718060024275791,7.086718750000001,160755
University of Maryland-College Park,0.71,3994,0.005237178244376872,2.9281250000000005,-9.635320811351988e-5,0.7366666666666666,3906,0.0055344759834151155,3.0843750000000005,-0.00015930811822806312,0.7466666666666666,4020,0.005631769827677368,3.4562500000000003,0.00016995769860672638,0.768001568608692,4155.0,0.004796268038480198,3.31875,-0.00024247046577130504,0.7599999999999999,3959.0,0.004580438978485179,3.3687500000000004,-6.0954145871594534e-5,0.7622875557474751,4551.0,0.005809857938978196,6.4125000000000005,-0.00016078608320013732,0.8622692809456427,4156.0,0.008381781000654127,5.668750000000001,0.00011577988965649766,0.8459468932750126,4748.0,0.006516495762436204,5.03125,6.933794935104487e-5,0.8292283774830868,4279.0,0.004594483870782298,0.7801185565992491,4196.444444444444,0.005675861071698395,4.1585937500000005,163286
Emory University,0.8501054944112783,1356,0.005204994824253265,6.4125000000000005,0.00010837407482700012,0.8621194510640676,1342,0.005508856821481276,6.21875,7.675315206978617e-5,0.8579225497276272,1363,0.004998081669904523,6.6625000000000005,0.00011673579620474772,0.8667555472397381,1365.0,0.004417532609554187,7.4125000000000005,-8.205184068876825e-5,0.8787335434601424,1357.0,0.005381616399488819,6.4625,0.00022053323309645378,0.8628062457922305,1358.0,0.004209154789600972,10.775,6.061419174474558e-6,0.9137686961830154,1388.0,0.006643679279996799,10.037500000000001,-4.324892224194521e-5,0.9075566265785906,1431.0,0.005578326729800144,11.0125,-2.294924171308832e-5,0.9154166280546301,1374.0,0.006337070560657518,0.8794649758345912,1370.4444444444443,0.005364368187193057,8.12421875,139658
Case Western Reserve University,0.8344017351010952,902,0.0029791064664581213,6.6375,-3.6613117543216056e-5,0.866453918910005,1372,0.005900885021909073,7.0625,1.1137950967299304e-5,0.8737632042192346,1252,0.005457285677158318,7.4875,0.00012238297522360053,0.8800371034167017,1282.0,0.004969587818620591,8.0625,0.0002182786656058644,0.8874339236861699,1259.0,0.0056738069836879965,7.8125,-2.1718684208527073e-5,0.8842339285890325,1264.0,0.005152218491519773,10.437500000000004,-2.0778073231642047e-5,0.9112164866798219,1309.0,0.005973813208777827,9.912500000000001,6.294087273028826e-5,0.9063343460937621,1393.0,0.005310555314812922,8.4375,-1.1732977807099587e-6,0.8915593890364538,1357.0,0.003906951665373089,0.8817148928591418,1265.5555555555557,0.005036023405368634,8.23125,201645
Williams College,0.9021528450005096,548,0.003756141572792458,8.4875,-0.00010948638192875837,0.8932744031595047,545,0.0031899775312718183,12.4875,6.462545551411125e-5,0.9249635394799904,547,0.004929063766970644,15.775,2.5964970894021278e-5,0.9396436061786981,546.0,0.0060134425752107305,12.825000000000001,-5.2659664893317526e-5,0.9266525775343435,551.0,0.004770374001548288,11.6125,-3.947708694607144e-5,0.9194708157732573,553.0,0.0038897509520442047,17.725,-3.719790661682598e-5,0.9461215484953588,548.0,0.005924653465140926,19.675000000000004,1.6729565001427638e-5,0.9511442126165499,533.0,0.0060873006108647905,18.775000000000006,3.898650108113966e-5,0.9487372688607321,546.0,0.006004655803507589,0.9280178685665494,546.3333333333334,0.004951706697705717,14.670312500000001,168342
Harvey Mudd College,0.9543505889447922,194,0.0034704310587360984,21.175000000000004,-1.169708277026782e-5,0.95481448700164,198,0.003553368106164241,19.675000000000004,5.8281797476578134e-5,0.9512218615442097,217,0.003482666741057557,27.650000000000002,-2.4135952831239038e-5,0.9650931338074471,195.0,0.004400751955474289,20.025000000000006,-3.316921937013273e-5,0.9521062260556841,214.0,0.0033997761837200545,24.924999999999997,1.754145954102615e-5,0.961321069285951,216.0,0.004172020898548303,37.750000000000014,3.127473690445193e-5,0.9741285623552137,225.0,0.006405362138651209,43.45,1.7342628459204867e-5,0.9774613239345714,234.0,0.007570184945780899,38.25,1.802081520174692e-5,0.9744605933532199,224.0,0.006543394876585222,0.9627730940314143,213.0,0.004777550767190874,29.112500000000004,115409
William & Mary,0.8345517738410375,1485,0.004911619628017315,5.65625,-2.7434263270120773e-5,0.8460243735234464,1467,0.0050710399487196725,5.78125,7.831490512744121e-5,0.848546435301562,1479,0.004918626977680303,6.6375,0.00030609093247757624,0.8661402930443589,1511.0,0.0048516073200041854,5.518750000000001,-0.0001238035881396815,0.8430340215639923,1518.0,0.003927475901214674,4.831250000000001,-0.00010339196155639829,0.8235641341877533,1507.0,0.003155360519250159,7.312500000000001,8.281014512467877e-5,0.877029477315061,1531.0,0.003855415189321215,6.812500000000001,0.00010525291448215679,0.8686158278977596,1545.0,0.0030187309486224387,7.362500000000001,-8.634323478862171e-6,0.877222435926677,1530.0,0.003353878057950401,0.8538587525112943,1508.111111111111,0.0041181949434200395,6.239062500000001,231624
Pomona College,0.9393128209482756,394,0.00506337369234751,11.912500000000001,-5.750694741823992e-5,0.9216147368638854,399,0.0035503737487526817,17.575000000000003,4.2114044029428754e-5,0.9455934055685999,397,0.00554626542268566,18.875000000000007,8.54336105760023e-6,0.9493008066576667,450.0,0.0063480360649198495,13.875,-0.00010055155535715343,0.9318541212032084,400.0,0.0038597657131734403,11.1125,5.365946664026566e-5,0.9160326337361488,411.0,0.0027233567508876053,13.125000000000002,3.5934944109139444e-5,0.9283392899280738,412.0,0.0026784409165667863,15.174999999999999,-4.807697478403927e-5,0.9371601038078552,412.0,0.0030694703151680756,16.975,-2.1529619639970576e-5,0.9436938669039806,416.0,0.0038707693834245127,0.9347668650686328,410.1111111111111,0.004078872445325125,14.828125,121345
Amherst College,0.9231958289216285,461,0.004368650738294838,12.174999999999999,7.743677292948448e-6,0.9231048681151264,461,0.004210881530823897,13.575000000000001,7.067050514986128e-5,0.9307379319768139,466,0.004694552788227094,14.425,0.00010494392124082985,0.9343513071306361,469.0,0.0045739352517671725,16.275,5.3797012348866247e-5,0.9413882290619777,477.0,0.00574210984065029,13.525000000000002,-8.689088258717614e-5,0.930333186027672,471.0,0.004089429665769079,18.675000000000004,-2.0913831048630094e-5,0.9487316875213719,471.0,0.005498216360676521,10.437500000000004,1.2023540228445206e-5,0.9109437155584907,492.0,0.002042028591703532,8.0625,6.422646356130102e-5,0.886738571415505,470.0,0.001230746102424686,0.9255028139699135,470.8888888888889,0.004050061207815234,13.39375,164465
University of Miami,0.8138414838427921,2172,0.005974182665427794,4.706250000000001,-0.0001284179644264194,0.8195114569861275,2012,0.005369456152129873,4.943750000000001,-7.32682280927266e-5,0.826992017774484,2140,0.005704840629982563,5.03125,-0.00012692434157468568,0.8295224923622976,2078.0,0.004395175962635913,4.318750000000001,9.446956691427921e-5,0.8061839189453455,2084.0,0.0037049308331442037,3.76875,-8.193308158155332e-6,0.7830907729721849,2066.0,0.0031111694982092863,4.30625,-0.00019533728978793352,0.8069900621296688,2212.0,0.002239538195993377,4.38125,-0.00012530997538007238,0.8087827468662742,2367.0,0.00205747396549345,4.43125,0.00012149396646954358,0.8101181702986237,2204.0,0.0018992824839973725,0.8116703469086441,2148.3333333333335,0.003828450043001537,4.4859375,135726
George Washington University,0.7853739413360241,2393,0.005229748427516277,3.78125,3.6043138850194723e-6,0.7844914039860835,2241,0.004483378077181969,3.6812500000000004,0.00014923285232859573,0.7800624361737403,2387,0.004303127078511105,3.9187499999999997,-1.7879979195001283e-5,0.7907844971411404,2416.0,0.003469466740650742,3.60625,0.00019702514997566034,0.7747050452483535,2589.0,0.0034450593923153767,2.8343750000000005,2.3254580563736305e-5,0.7292166449717582,2525.0,0.0025008886217161457,5.38125,-0.0002712609079530415,0.839919993606721,2610.0,0.003887441022418691,5.456250000000001,-8.149123635936562e-5,0.8409912013216255,2845.0,0.0036428847372509117,5.543750000000001,0.00014352148507579265,0.8426119312214916,2619.0,0.00333575001170695,0.7964618994452154,2513.8888888888887,0.003810860456585352,4.275390625,131469
University of Washington-Seattle Campus,0.6191401737510782,5774,0.004477420508470807,1.621875,0.0004285865767198471,0.5982564636414219,5788,0.003598368575772323,1.809375,7.125083900871854e-5,0.6262901850870805,6253,0.003923103542476239,2.0218749999999996,0.00016065437091805634,0.6540294883699862,6360.0,0.0030634469010145655,2.203125,-0.00021123890837770887,0.6747035930764707,6789.0,0.00402921799766349,1.809375,1.2473625909059649e-5,0.6265538433677095,6475.0,0.003315856466301606,3.2062500000000003,0.0001774413771862271,0.7541921713923165,6793.0,0.0038460327282921238,3.44375,-0.00013745271583431862,0.766811482741243,7161.0,0.0037329762793333198,3.6437500000000003,7.739317443067328e-5,0.7763351904863296,6992.0,0.004078817523899171,0.6773680657681818,6487.222222222223,0.0037850267248026267,2.4699218750000003,236948
Rensselaer Polytechnic Institute,0.8210902307587865,1187,0.003472499169167824,4.293750000000001,0.00014369288904692024,0.8052192788886611,1326,0.0031320493192580055,6.18125,4.735443897019298e-5,0.8571186017579231,1411,0.005130608068045878,6.812500000000001,-1.2804625008078219e-6,0.8695889134346348,1331.0,0.004467448589631192,5.893750000000001,-7.933595429998608e-5,0.85129502853729,1379.0,0.003906155090729145,4.53125,-9.461782461983592e-5,0.8140220652168109,1691.0,0.003254453588903683,7.7875,-0.0001428980479044606,0.884148540064233,1663.0,0.0046687765682415895,6.9625,-7.833754223307565e-5,0.8713043313793322,1778.0,0.003641702570763627,5.006250000000001,-5.6229458973322544e-5,0.8286467246758826,1665.0,0.001774855592774805,0.844714857190395,1492.3333333333333,0.003716505395279528,5.93359375,194824
University of Georgia,0.6459800129331501,4679,0.00417921856544956,1.903125,-0.0002967428612423717,0.6410887090067878,5482,0.004298041874392503,2.328125,-6.612502484792948e-6,0.6873065925132411,4936,0.004485379356421732,2.4687500000000004,3.43255413137733e-6,0.6988290872349213,5243.0,0.0034335474474154457,2.4593750000000005,1.3136524754431278e-5,0.6988931127484543,5274.0,0.0037168524024404396,2.109375,0.00022327316232861882,0.664273369110458,5433.0,0.0034896562266022463,2.8468750000000007,0.00014224924521355486,0.730770662220265,5826.0,0.002570472738989478,3.6437500000000003,0.00018642651258593546,0.7767759053742385,5727.0,0.0033610560833628286,3.80625,-6.704685774316932e-5,0.7840263445649719,5499.0,0.0035238263004008096,0.7031048661896099,5344.333333333333,0.0036731167772750045,2.695703125,139959
University of Pittsburgh-Pittsburgh Campus,0.6993402996580163,3750,0.004597307400635768,2.528125,5.669167018407251e-5,0.7046574218093594,3768,0.004301571406219633,2.4781250000000004,-0.00010436925500145744,0.701183110465385,3678,0.0036798898648387744,3.046875,0.00017877097614615867,0.7431703219725202,3847.0,0.0035606456643015455,2.7906250000000004,5.7407344691284834e-5,0.7259540438079006,4014.0,0.0034773547540545542,2.609375000000001,6.926909262616743e-5,0.7116029851943015,3954.0,0.0034630229763542952,3.6812500000000004,-0.00017977846418337773,0.7805384784514358,4019.0,0.0030593328711190156,4.03125,0.00020187111909819588,0.7948493375154545,4126.0,0.003033140722500179,3.8437499999999996,-0.00010820049648829766,0.7861535146085699,4026.0,0.002647737719188024,0.7386055014981048,3909.1111111111113,0.003535555931023532,3.1261718750000007,215293
