name,2011cutoff,2011demand,2011preferability,2011selectivity,2011selectivityerror,2011trueyield,2011yield,2012cutoff,2012demand,2012preferability,2012selectivity,2012selectivityerror,2012trueyield,2012yield,2013cutoff,2013demand,2013preferability,2013selectivity,2013selectivityerror,2013trueyield,2013yield,2014cutoff,2014demand,2014preferability,2014selectivity,2014selectivityerror,2014trueyield,2014yield,2015cutoff,2015demand,2015preferability,2015selectivity,2015selectivityerror,2015trueyield,2015yield,2016cutoff,2016demand,2016preferability,2016selectivity,2016selectivityerror,2016trueyield,2016yield,2017cutoff,2017demand,2017preferability,2017selectivity,2017selectivityerror,2017trueyield,2017yield,2018cutoff,2018demand,2018preferability,2018selectivity,2018selectivityerror,2018trueyield,2018yield,2019cutoff,2019demand,2019preferability,2019trueyield,2019yield,averagecutoff,averagedemand,averagepreferability,averageselectivity,averagetrueyield,averageyield,id
University of Southern California,0.8835097998297297,2931.0,0.01599392864127844,7.2125,3.4288983053465394e-5,0.015580613607994166,0.3421667055802008,0.875938246255794,3021.0,0.014416952726755847,7.4375,-0.00013521401185745408,0.015247786603376156,0.3288342222705998,0.879614913425314,2922.0,0.013609031897569285,8.037500000000001,0.00013436272701550234,0.015353523837239069,0.3110164981373071,0.8874692723245143,3098.0,0.013331878606259196,8.1875,0.00010899666117170081,0.017306083665370297,0.33105364394101305,0.8890411158564668,2949.0,0.013626431336798651,7.4125000000000005,-6.318210833844429e-5,0.016489959683007958,0.3212068402134844,0.8785936873902125,3068.0,0.011619646905113462,9.512500000000003,6.59356550660739e-5,0.01565995393105276,0.3400576368876081,0.9032838686276778,3358.0,0.013220069283036538,10.387500000000003,-5.3068746816320456e-5,0.021230082120975602,0.37137801371378015,0.910426920349013,3401.0,0.0139831483643668,10.7375,5.391726795855867e-5,0.022957833794184562,0.4078426669864492,0.9133922543256828,3168.0,0.01405932300747898,0.022257827765957847,0.4191585075416777,0.8912522309316007,3101.777777777778,0.013762267863184133,8.615625000000001,0.018009296112128717,0.35252385947468007,123961
California Institute of Technology,0.9651417951134024,244.0,0.005784039473215792,26.35,-5.424873757131632e-5,0.004334539236881748,0.3658170914542729,0.9634911774395822,244.0,0.00550321735967008,32.55,2.3614380930792045e-5,0.004184908776620966,0.3658170914542729,0.9701701263046132,249.0,0.006813362629236659,52.50000000000001,2.4839736752269026e-5,0.0052801769634345,0.4263698630136986,0.981283571478201,226.0,0.009682744185837682,45.750000000000014,9.53410177340075e-6,0.007590562698068283,0.3923611111111111,0.9786000915666758,241.0,0.00889073218840251,86.0,8.373213950751968e-6,0.006987342462970027,0.4205933682373473,0.988497373912486,235.0,0.015947436427511116,99.69999999999999,6.4258508500891764e-6,0.012660394930390936,0.42495479204339964,0.9900630875553068,235.0,0.018104842465209162,137.20000000000002,6.895124133876607e-6,0.014460599491620795,0.4137323943661972,0.9927572148613943,231.0,0.024013058557955033,70.60000000000001,1.517950074525487e-6,0.0192844900794724,0.425414364640884,0.9860320016029981,235.0,0.01276026841580094,0.01023736115667715,0.4376163873370577,0.9795596044260735,237.77777777777777,0.011944411300315441,68.83125000000001,0.009446708421792979,0.4080751626286935,110404
Dartmouth College,0.9368117122289585,1139.0,0.013913856700984037,12.5125,5.3831067456155957e-5,0.011162083505830811,0.5193798449612403,0.9250738651857323,1113.0,0.010525067427656805,13.625000000000002,9.442017175953499e-5,0.009301560839288904,0.49030837004405287,0.9309486023199587,1098.0,0.011107565512076048,16.525,4.643993055986062e-5,0.010058434957242814,0.48584070796460177,0.9422793496518169,1152.0,0.013530453624246838,12.6875,2.719988690980113e-5,0.012546129793515428,0.518918918918919,0.9258449935929592,1116.0,0.009508149039967015,12.3875,1.7613112966996525e-5,0.009337500105292136,0.496,0.9242069360644919,1121.0,0.008609159967412008,17.575000000000003,1.614148508632951e-5,0.009165423616846125,0.5118721461187214,0.9456371805396605,1215.0,0.01294602685853678,19.125,-3.472051556829836e-5,0.013666087716070157,0.5805064500716675,0.9498744702939851,1167.0,0.012729574087902361,19.225,2.9637543386251686e-5,0.014077115132476413,0.6062337662337662,0.949872436328139,1190.0,0.013593541194533081,0.014445238046085966,0.6346666666666667,0.9367277273561891,1145.6666666666667,0.011829266045923888,15.4578125,0.011528841523627638,0.5381918745532929,182670
Tufts University,0.9204071419144415,1317.0,0.01188758293774202,11.5625,-6.532286225424677e-5,0.010246364600116268,0.35176282051282054,0.9194147730084623,1309.0,0.011217289548515441,12.7625,1.223148122786455e-6,0.010171340872265771,0.3735730593607306,0.9265728433869065,1314.0,0.012208951104431228,13.925,8.515563836564155e-5,0.011319811623574996,0.37856525496974935,0.9321424757903275,1349.0,0.01252112593210345,11.637500000000003,-1.2299884290301044e-5,0.012496904532277713,0.41027980535279807,0.9197656782995955,1360.0,0.010325941703814595,12.875,-9.293644941699153e-5,0.010516848670679237,0.44314108830237864,0.9270030208633354,1336.0,0.010838031528497636,18.575000000000003,-1.0814810791681673e-5,0.011341694993416166,0.46244375216337835,0.9484620681313592,1410.0,0.016332881664537696,13.175,-0.00011431161435992987,0.01672869350818215,0.44804575786463297,0.9283824104484927,1484.0,0.008897746650047202,14.325000000000001,8.113542570098442e-5,0.012528987697824517,0.47216035634743875,0.9338112320933354,1612.0,0.011308899945033753,0.014819552157978212,0.4735605170387779,0.9284401826595841,1387.888888888889,0.011726494557191448,13.6046875,0.012241133184035004,0.42372582354585614,168148
University of Illinois at Urbana-Champaign,0.8078470511597484,7252.0,0.018975755059213315,4.206250000000001,-0.00018637152023925907,0.023370546722528276,0.37316044046516417,0.8024098847775113,6921.0,0.01598115621814394,4.393750000000001,0.000188743084787113,0.021932979406056666,0.347370006022887,0.8089696133898802,7329.0,0.01661735038403827,5.168750000000001,2.8021214477313983e-5,0.02426849320643058,0.3537845143850164,0.8331770914061598,6937.0,0.015284717887871507,4.268750000000001,-7.539584711080405e-5,0.026139935902614757,0.32799054373522457,0.8044288146112306,7562.0,0.013224759084314088,3.7937499999999997,0.00022630392265676758,0.023990467262631193,0.33652262916648124,0.784108293827566,7592.0,0.011526651722634092,3.8437499999999996,-0.00027159490500927586,0.021791977132126845,0.3318036799090949,0.7882401381442132,7518.0,0.00624996326837115,3.29375,-0.00012937287109215934,0.021708437982466175,0.31358972219904896,0.7584708227614685,7609.0,0.003576926394073602,3.3062500000000004,-3.187363522649811e-5,0.01904845532954387,0.3106221423905944,0.7588718744220465,7665.0,0.003621814012289701,0.01934276822994561,0.29843482323625603,0.7940581760555361,7376.111111111111,0.011673232670105518,4.034375,0.02239934013048266,0.33258650016775193,145637
Georgia Institute of Technology-Main Campus,0.8087822016347044,2712.0,0.007151711697726571,5.30625,-7.728267337636652e-5,0.008782527172965916,0.38876146788990823,0.8372582091778332,2695.0,0.008527981638606564,5.61875,6.692558936061133e-5,0.010369401126729311,0.3737864077669903,0.8448292668405732,3044.0,0.009744830163598863,9.2625,2.9549421780128426e-5,0.012408959907707526,0.3783716594157862,0.9009370454195819,2809.0,0.014696930129812182,9.137500000000003,-1.4173235311276677e-5,0.017824976877950174,0.32507811595880104,0.8994267346351388,3089.0,0.016828031223823574,9.1875,-0.00011397383986821996,0.019056461393023926,0.352022792022792,0.9003202334484047,2877.0,0.014804026931566202,5.131250000000001,-8.784671862627214e-5,0.017885835959741112,0.36565836298932386,0.8333247571972542,2861.0,0.0039180644471317645,14.125,3.514516862201944e-5,0.010495826913121715,0.38824806622336816,0.9326756213635771,3146.0,0.020964629698741525,7.0375,3.092734485532489e-5,0.028254533817774357,0.4100091228984752,0.8721064828488665,3076.0,0.006149545797875687,0.014634980200119519,0.4055907172995781,0.869962283618437,2923.222222222222,0.011420639080986991,8.10078125,0.015523722596570394,0.3763918569405581,139755
University of California-Los Angeles,0.7612239133587532,4636.0,0.008500608894217478,3.4312500000000004,-6.017173800332287e-6,0.012022941324394257,0.29492970290730963,0.7667770808212147,5825.0,0.010209062817957554,3.2812500000000004,-0.00044155636806730847,0.01563934999213268,0.349032296722392,0.7589899213810434,5620.0,0.008631208622181917,5.218750000000002,-4.230325759591036e-5,0.014750327281855978,0.3516676052812715,0.8346762654696172,5764.0,0.012907345690079473,4.93125,-1.232826769859141e-5,0.021916806726562942,0.35892645868360423,0.8268859461351153,5679.0,0.012410844013989562,3.88125,0.0002024633909322171,0.020353844115961424,0.35458291708291706,0.7881506553220032,6545.0,0.010249495814794615,5.293750000000001,-0.00016437922092416013,0.019145156446535864,0.37457792021976766,0.8375131913347557,6038.0,0.008727222065514208,7.5375,-0.00012779266722950933,0.022721913306750156,0.366917841516772,0.8802101658842041,6240.0,0.015028641824268265,7.5125,-0.00010040828087487519,0.031496798192277735,0.3907326236693801,0.8796200766802197,5920.0,0.013576704817320585,0.029924161044877003,0.4314868804664723,0.8148941351541029,5807.444444444444,0.011137903840035962,5.135937500000002,0.020885699825705338,0.3636504718388763,110662
University of Virginia-Main Campus,0.8397165847966388,3439.0,0.011951370493521206,5.99375,9.416328501732352e-5,0.01328622854731184,0.43825665859564167,0.8537376486622555,3400.0,0.01274839698230979,5.981249999999999,4.930671873060177e-5,0.014555943534342123,0.423359482007222,0.8531439527725676,3520.0,0.01227892990125672,6.206250000000001,5.641157078839498e-5,0.015161821323006508,0.40501668392590034,0.8583564354998731,3709.0,0.01080944937367983,5.693750000000001,0.0001182418791277895,0.01646070753695229,0.4122485272868734,0.8467922326933894,3674.0,0.009912449621667393,4.956250000000001,2.9390090845016204e-5,0.014878709696609394,0.39995645547572395,0.8271455943637728,3683.0,0.007960361823232617,8.3125,9.07566486757494e-5,0.013203761143930105,0.3809474555233761,0.8904127093279736,3788.0,0.011798191853533004,8.162499999999998,4.046428665160917e-5,0.02113584810189033,0.37661562934977133,0.8882999585477163,3822.0,0.010593739302067338,8.637500000000003,6.26837660966384e-5,0.02068898239620696,0.3888888888888889,0.8936992107901227,3920.0,0.011778101787162406,0.02243902162598792,0.40089997954591944,0.8612560363838122,3661.6666666666665,0.011092332348714477,6.742968749999999,0.0168678915451375,0.4029099733999241,234076
Ohio State University-Main Campus,0.7282183275928986,7089.0,0.010438419480608724,2.953125,0.00012444335496564207,0.01615187482071743,0.42916818016709046,0.738036701157581,7215.0,0.010318642615804318,3.4562500000000003,9.524530857651925e-5,0.01724605952565559,0.43671690575631017,0.7680663469279846,7130.0,0.011730323225504703,3.55625,-0.00019264711657895894,0.019445822036004493,0.40946419341871015,0.7734139263022565,7079.0,0.008612230186780619,3.8437499999999996,0.00021153121683070708,0.01963935457535768,0.36332375282282897,0.7859067911543695,7032.0,0.010359334178575498,3.51875,-0.00018494336306251746,0.020379000149331153,0.3538647342995169,0.7702600365878459,7938.0,0.010803704706870582,4.268750000000001,0.0001860439353352783,0.02141168968471035,0.32713785287451064,0.8052751978952395,7209.0,0.007171197957439276,4.15625,-5.9155598627791406e-5,0.02263724927264254,0.3139261452708587,0.8003616035814666,7944.0,0.006261425569541892,4.18125,-0.0001810977854497242,0.024060073203570648,0.31791259804706257,0.8009908290403747,7716.0,0.0060192129701466274,0.023592473040257095,0.3010064757743622,0.7745033066933352,7372.444444444444,0.009079387876808027,3.7417968750000004,0.020507066256471886,0.36139120427013904,204796
University of Wisconsin-Madison,0.7779666918224255,5927.0,0.012265059504316726,3.60625,-8.902509128438929e-5,0.01653007895661373,0.411111881806201,0.7760390406474151,5828.0,0.010947130082395513,3.6437500000000003,-0.00013209399944669187,0.016294506807334953,0.3977885468568698,0.7784691184082116,6279.0,0.011188114261080162,3.9187499999999997,-6.530076122657213e-5,0.017929028297703802,0.39637649138311976,0.790831917923172,6264.0,0.00899943518260547,3.96875,0.00020278851583865887,0.018825427514573535,0.43247721623860813,0.7917109331449712,6269.0,0.0097359086002918,3.59375,-0.0002776327571395454,0.018674057743929388,0.38855832403619683,0.7747850335526899,6430.0,0.009068417060419208,3.89375,0.00010781200834708571,0.01769253725499728,0.3720849487876859,0.7902799387722886,6609.0,0.005619521420879907,4.418750000000001,-0.00014906726381658242,0.019269288312414437,0.34506343653735705,0.810083821184782,6862.0,0.006056581424039744,4.34375,0.00012740922075815675,0.02184693576879551,0.3104415490408976,0.80696756352475,7550.0,0.0062942266468061035,0.023799673447015113,0.3160847358285188,0.7885704509978562,6446.444444444444,0.00890826602031496,3.9234375000000004,0.018984614900375306,0.3744430145017172,240444
Georgetown University,0.8878328604780619,1573.0,0.009027505127943838,7.0375,7.530686730161662e-5,0.008684027867329027,0.4317869887455394,0.8731457911950693,1599.0,0.007401244126383934,7.7124999999999995,-7.097184120674616e-5,0.007892917781432671,0.45948275862068966,0.8834821443761556,1570.0,0.00764694432546749,10.012500000000003,-4.335901637730899e-6,0.008523298815203797,0.46000585994726045,0.9078437321114906,1578.0,0.009221371097573348,8.587500000000002,5.463675329164808e-6,0.010763924257508002,0.46631205673758863,0.8937540310380122,1567.0,0.007798052964703089,9.6125,9.213781048700298e-5,0.009150892146105677,0.4666468135795116,0.9042095528568859,1574.0,0.008589002094706968,10.9875,-5.7864508860694386e-5,0.01018260556309532,0.4672009498367468,0.9154849974028543,1597.0,0.007896673735475427,11.7625,1.1166551498020816e-5,0.011554229929653414,0.47459138187221395,0.9204137692418847,1621.0,0.00810436496368422,14.775,-7.41847809428986e-5,0.012315352857689157,0.48825301204819277,0.9358262627919647,1584.0,0.011740401307915212,0.015019386202861355,0.4845518507188743,0.9024436823880421,1584.7777777777778,0.008602839971539279,10.060937500000001,0.010454070602319824,0.46653685245629084,131496
The University of Texas at Austin,0.701505600379554,7149.0,0.008887010452601315,2.546875000000001,-0.00016238524378453523,0.014830890905687018,0.4711969417347746,0.706350065478261,8092.0,0.009344569931391081,2.778125,-0.00015713143744633395,0.017255198585896515,0.48855883595966915,0.7253405599711712,7249.0,0.008667533802899034,3.6562500000000004,0.0002477295115500544,0.01669491125711037,0.47270948809911967,0.7784914378236145,7285.0,0.009304203177548648,3.53125,-0.00021680141753599447,0.020674144661283,0.4736363045315649,0.771229453222159,7743.0,0.009976483345066832,2.528125,-2.5775127437732692e-5,0.02099984315054237,0.46552035110924067,0.7049749936313608,8719.0,0.007305287288288895,4.11875,-0.00015985576242483202,0.01831404356170711,0.45454071525388384,0.7996316209695358,8381.0,0.007858181346113822,4.55625,0.00018194069552712744,0.02557623152434526,0.4501074113856069,0.814438151852264,8960.0,0.008308397112023354,4.268750000000001,3.989270671611589e-5,0.02919584853941204,0.45991171337645004,0.8044069366173722,8170.0,0.00662382730423985,0.025416921454536646,0.47976980445123024,0.7562632022161436,7972.0,0.008475054862241427,3.4980468750000004,0.020995337071168924,0.4684390628779489,228778
Boston College,0.8560598011614969,2285.0,0.009295267704250681,6.38125,0.00011298762248479477,0.00983019734654589,0.24764278747155088,0.8615455721499669,2405.0,0.00981251393437579,6.812500000000001,-1.1435157020955877e-5,0.01087682716382547,0.24508305309283604,0.8691873801641353,2215.0,0.009178439315639431,7.5625,-0.0001308808550696261,0.010710867144433193,0.280202403542062,0.8813200068006749,2288.0,0.009034812595337654,7.0874999999999995,3.912410898476715e-6,0.012119006547950778,0.29053968253968254,0.8736757141796155,2162.0,0.008002332035290901,6.06875,4.369906756673814e-6,0.010618807304210368,0.25722784057108866,0.8551237103594037,2359.0,0.006704406893391895,9.1125,0.00019951277789043154,0.010090368328347395,0.2616169457691028,0.8992224067980817,2412.0,0.008789169796343399,8.412500000000001,0.00012636568715473917,0.014634679642698325,0.26152011276157433,0.8912835194296348,2327.0,0.006805405134928905,8.3625,-4.02193113896443e-5,0.012942041264501599,0.2684277309955012,0.8906723372443891,2297.0,0.0064981321016999655,0.012784544832235295,0.23731790474222544,0.8753433831430444,2305.5555555555557,0.008235608834584292,7.475000000000001,0.01162303773052759,0.26106427349840267,164924
University of North Carolina at Chapel Hill,0.7720565497354801,3960.0,0.007846925829690661,3.51875,3.6967149336653016e-5,0.010757867692626658,0.524364406779661,0.7715784429860503,4026.0,0.007314187370888251,3.61875,-0.000148717341697302,0.011036482503005075,0.5390279823269514,0.7773295372099479,3915.0,0.0069162842742394055,4.86875,-6.714715180522468e-5,0.01112166220043023,0.49891678348413404,0.824760501413555,3976.0,0.007982244634722234,5.093750000000002,0.00010766201203216141,0.014262737413468321,0.4452906260499496,0.8313773788162226,4076.0,0.009327687676261891,4.24375,-6.513347021241955e-5,0.014997719998382454,0.42860147213459515,0.8032560029870568,4228.0,0.007443236919094224,5.7875000000000005,9.288415177999276e-6,0.013317106780498585,0.4497872340425532,0.8494848432728507,4356.0,0.007339533884256195,6.318750000000001,-7.657884445344543e-5,0.017696098814030104,0.45032564871291225,0.859640752455106,4327.0,0.007291113297005334,6.05625,-6.147806125800237e-5,0.018640074573641578,0.45427821522309714,0.8542297205427973,4182.0,0.006256079636517752,0.01745699072160877,0.4351716961498439,0.815968192157674,4116.222222222223,0.00752414372474177,4.93828125,0.014365193410854642,0.4695293405448553,199120
Brigham Young University-Provo,0.7477556279199867,5624.0,0.009400271161269666,4.081249999999999,0.00011363457560575885,0.013806447862286901,0.797165131112686,0.7971127851088554,5526.0,0.012218943218650361,3.61875,0.0002899284984727579,0.017054940012765515,0.8014503263234227,0.7770451042531815,4427.0,0.007803713987387167,3.99375,-0.000168171136583517,0.012560098756889819,0.7842338352524357,0.7944462812029093,4072.0,0.006050531629275208,3.6562500000000004,-4.02744124814447e-5,0.012452912708361163,0.7820241981947379,0.7774175701245385,5127.0,0.006991234556865508,3.8187499999999996,-0.00010415336414859588,0.014291550233005722,0.7977283335926559,0.7853603088694691,5246.0,0.008042398909972052,3.50625,-0.0002733709629751946,0.015145884657371012,0.804601226993865,0.77188843425658,5440.0,0.0037585549692101643,3.48125,-0.0002393735416763576,0.014582147705770376,0.8073612347877709,0.7691251094762925,5739.0,0.00307622096068384,3.3062500000000004,0.0001887550169445973,0.015030080404207037,0.7944352159468439,0.7588247780304941,5731.0,0.002706427273088128,0.01445945954513999,0.8087778718600056,0.7754417776935897,5214.666666666667,0.006672032962933566,3.6828125,0.014375946876199728,0.7975308193404914,230038
