id,2011demand,2011cutoff,2012demand,2012cutoff,2013demand,2013cutoff,2014demand,2014cutoff,2015demand,2015cutoff,2016demand,2016cutoff,2017demand,2017cutoff,2018demand,2018cutoff,2019demand,2019cutoff,name
127565,2105,0.05978651705775697,2016,0.06731421873151743,1991,0.07490721325945474,1932.0,0.07671713635477653,1836.0,0.06728539828540407,2144.0,0.057623655235407856,2409.0,0.05292324972694947,2407.0,0.02017278889354306,2286.0,0.014948627937793897,Metropolitan State University of Denver
127741,2272,0.17811879305746994,2218,0.14354653506566464,1939,0.15416298248939572,1969.0,0.19000908937378286,2055.0,0.17883037337397673,2166.0,0.21100832598337635,2151.0,0.23659979273851062,1960.0,0.1336525639862981,1812.0,0.12083392545713252,University of Northern Colorado
127918,514,0.34731928823336383,514,0.28822052096565337,390,0.4136066477768875,481.0,0.3905388722500194,545.0,0.3224480505803606,486.0,0.31395443158006575,540.0,0.3388623571093127,508.0,0.29915313070964256,481.0,0.3149299668764261,Regis University
128106,1032,0.029896556131920295,1071,0.054076451412293926,916,0.06758266679459926,910.0,0.07238438325340203,793.0,0.0707093643232432,836.0,0.10042227849771197,725.0,0.09965134866911336,699.0,0.04548461572327778,634.0,0.06139909594685365,Colorado State University-Pueblo
128328,1127,0.8290063814552261,1023,0.8501108983673371,1154,0.831375319226945,1206.0,0.8387121950226052,1242.0,0.8387206945293592,1115.0,0.791657091877249,1180.0,0.7686712131563951,1163.0,0.7976188002958661,1132.0,0.808575059067392,United States Air Force Academy
128391,438,0.09740994145996841,452,0.09266576397357826,473,0.09578431216667621,454.0,0.08719726901172348,467.0,0.07948575934736912,469.0,0.14526955077599102,447.0,0.21433090629417295,509.0,0.14055888299379563,454.0,0.1742504025377907,Western Colorado University
128744,403,0.0014325971815670486,598,0.0035202237243036243,542,0.0057531999146567415,537.0,0.005980995271861667,412.0,0.008447321333722346,487.0,0.0185167724518255,550.0,0.01605132961680448,523.0,0.0017882565574845076,368.0,0.010918405808661638,University of Bridgeport
128771,1387,0.07633352823977003,1352,0.06645412480770405,1293,0.06669333381497339,1369.0,0.08902566552242994,1363.0,0.087337367702852,1269.0,0.010194872207981093,1433.0,0.08260482333466787,1464.0,0.07780038433695273,1377.0,0.07048505921974954,Central Connecticut State University
129020,3327,0.5799893938230704,3114,0.615059457474541,3755,0.6129657691613509,3588.0,0.6637605706887002,3774.0,0.6410160894315179,3822.0,0.5733173041424677,3683.0,0.7216970861041807,3749.0,0.7275256955033966,3603.0,0.7108781769554123,University of Connecticut
129525,1331,0.09333333333333334,1289,0.22999999999999998,1267,0.11938561199500618,1217.0,0.048134471486415385,1451.0,0.10821610270842515,1301.0,0.034803569651462724,1334.0,0.22940843545992232,1220.0,0.2791567979031931,1234.0,0.2069051869463301,University of Hartford
129941,1296,0.14837219174045463,1127,0.14944458420565168,1174,0.1155119954074476,1221.0,0.18066233083616126,1244.0,0.17438111351589894,1128.0,0.07825847686841769,1449.0,0.18484387266243657,1338.0,0.18939698590930876,1285.0,0.2041604903841598,University of New Haven
130493,1334,0.011352839716900634,1382,0.004789846149596684,1380,0.005199520962758383,1286.0,0.01405928578889643,1408.0,0.01118565870299906,1404.0,0.013069269216683764,1379.0,0.03498012839532626,1518.0,0.01723210573201087,1523.0,0.016551691475007634,Southern Connecticut State University
130624,291,0.6302600788749374,225,0.6437131172830269,234,0.6992503321816039,249.0,0.7157493343164406,269.0,0.7185510899448038,291.0,0.645274411185361,290.0,0.6876403061952762,275.0,0.7503666382095553,267.0,0.6964553178320009,United States Coast Guard Academy
130794,1344,0.9629311017595852,1349,0.9485807004337246,1356,0.9573560580541859,1361.0,0.9625661984046855,1364.0,0.9527385615271741,1367.0,0.9638912569166667,1579.0,0.9748700521178424,1573.0,0.9779683223078975,1550.0,0.9684408887743209,Yale University
130934,1086,9.397696463160479e-05,1086,4.6860802505790684e-05,1036,0.00041799319009234504,894.0,0.004467554513597041,897.0,0.0025259281771658486,962.0,0.009073128017956879,951.0,0.006957844036042436,1047.0,0.007685968418392728,1142.0,0.0074585266339612395,Delaware State University
130943,4254,0.5656380503077997,4226,0.5364290243188633,4224,0.4967291941163283,4521.0,0.5744124747582192,4487.0,0.5601236528087926,4382.0,0.29283322925120325,4671.0,0.590347999079177,4705.0,0.6088935762980521,4617.0,0.5931788940698617,University of Delaware
131098,474,0.0,556,0.0,556,0.0,425.0,0.0,480.0,0.0,401.0,0.0,407.0,0.0,281.0,0.0,243.0,0.0,Wesley College
131159,1541,0.7107945397947592,1595,0.7138828356264961,1627,0.6940477285130371,1787.0,0.6978335808583809,1787.0,0.6757161377601281,1679.0,0.6428657997257593,1785.0,0.6846588259528417,1757.0,0.7210070871097068,1754.0,0.721456522135213,American University
131450,201,0.0,213,0.0,201,0.0035380978253474697,182.0,0.004553315977872266,179.0,0.004593939187933411,245.0,0.0,247.0,0.008590719073242933,201.0,0.0,183.0,0.0,Gallaudet University
131469,2393,0.7853739413360241,2241,0.7844914039860835,2387,0.7800624361737403,2416.0,0.7907844971411404,2589.0,0.7747050452483535,2525.0,0.7292166449717582,2610.0,0.839919993606721,2845.0,0.8409912013216255,2619.0,0.8426119312214916,George Washington University
131496,1573,0.8878328604780619,1599,0.8731457911950693,1570,0.8834821443761556,1578.0,0.9078437321114906,1567.0,0.8937540310380122,1574.0,0.9042095528568859,1597.0,0.9154849974028543,1621.0,0.9204137692418847,1584.0,0.9358262627919647,Georgetown University
131520,1494,0.14637555088022997,1546,0.20523830393826847,1394,0.25301147793639206,1479.0,0.35769746232980343,1676.0,0.3295369928129397,901.0,0.34364425080667227,2079.0,0.4758176439177041,1501.0,0.4540920662848887,1925.0,0.44294451702282694,Howard University
132408,57,0.07647436911740936,45,0.0884712811053749,49,0.27807240504516434,33.0,0.1720617682321958,40.0,0.03483038546803556,40.0,0.11382811243831215,40.0,0.1036087263348222,47.0,0.09878734520094969,28.0,0.014451494574201569,The Baptist College of Florida
132471,662,0.00895318224734932,625,0.010852482971037383,576,0.009982053315880559,460.0,0.029303167643153667,433.0,0.020285568572738985,480.0,0.03065464821144813,604.0,0.027759412479855458,644.0,0.04091265581721365,717.0,0.03881606304516503,Barry University
132879,86,0.12292134375540048,86,0.02545294555817858,80,0.01505946352278274,39.0,0.013936665466832842,69.0,0.011482572325375107,36.0,0.0665395939690768,56.0,0.017903517147898163,60.0,0.019926092490907127,56.0,0.01934734605725096,Johnson University Florida
132903,6301,0.48414588204425846,6082,0.47202175977937577,6068,0.4561540443536859,6470.0,0.5132091307800064,6553.0,0.4662725689843881,6416.0,0.4392643909554186,6879.0,0.5742361059153116,7233.0,0.5837901042096129,7323.0,0.5883692645883415,University of Central Florida
133492,502,0.38318955154679163,509,0.3852428221663662,534,0.42069188117224127,514.0,0.444480918184007,488.0,0.4011534312622243,578.0,0.31542600389913855,561.0,0.44552213534675916,581.0,0.4605607971698627,539.0,0.4591800543254656,Eckerd College
133526,228,0.0,272,0.0,208,0.0,239.0,0.0,259.0,0.0,250.0,0.0,294.0,0.0,331.0,0.0,239.0,0.0,Edward Waters College
133650,1830,0.034355184017632934,1364,0.04109465735238101,1145,0.05539016114600418,1237.0,0.05413458391131489,1485.0,0.04973864447023797,1087.0,0.09805307227516413,1562.0,0.09547854640104568,1372.0,0.14533020406118072,1361.0,0.14577583776288763,Florida Agricultural and Mechanical University
133669,3347,0.18268421205247806,3237,0.17049359449828524,3479,0.14414682897119885,3060.0,0.18459405579196966,3474.0,0.15117012125102366,3191.0,0.12827498456688544,2791.0,0.26042843070902255,3163.0,0.2935520461210364,3283.0,0.3069146592504334,Florida Atlantic University
133809,200,0.35234114162014973,193,0.18759403805445743,196,0.24219413968493184,198.0,0.18729803151906843,181.0,0.1281306847070478,179.0,0.26482321890361676,158.0,0.21656464079977722,206.0,0.23820871842570002,237.0,0.30623226272130394,Florida College
133872,82,0.011274725870514693,96,0.0004590694497225413,59,0.01653547565717295,88.0,0.036814558252066684,81.0,0.04667924542612858,92.0,0.054473183929012146,107.0,0.08409575043291853,94.0,0.04613633237749815,64.0,0.14370442490585592,AdventHealth University
133881,669,0.44929788307115015,756,0.4596979625660153,783,0.47344636034712756,771.0,0.5227476876012151,645.0,0.5661417568932071,761.0,0.435849756799972,721.0,0.5576828609611267,784.0,0.6049123792024959,668.0,0.6029878351171384,Florida Institute of Technology
133951,4541,0.18276655839916595,2636,0.38540951899368037,4525,0.2558741193755987,4141.0,0.26696985405134555,4202.0,0.23152453402574186,4599.0,0.2848538120980136,4335.0,0.3493840103522041,4441.0,0.37493736448793563,3998.0,0.4153037115996142,Florida International University
134079,525,0.27554606081945077,537,0.2749907653903173,635,0.29118116044908177,581.0,0.4215355832495493,698.0,0.4588073295017443,648.0,0.4585197195537075,722.0,0.4844935852724952,707.0,0.5165977947065785,685.0,0.4567527196919753,Florida Southern College
134097,6135,0.5712302671913221,5738,0.5783932215301723,6048,0.5825634818489634,6021.0,0.6230964804842125,6100.0,0.594373902762168,6282.0,0.566236730175216,6523.0,0.667685419202299,6324.0,0.6611233427412151,7106.0,0.6375823987698833,Florida State University
134130,6451,0.6916345033745775,6289,0.7074847781004383,6373,0.7223937612688924,6512.0,0.7303577521533784,6887.0,0.726374589050967,6842.0,0.6986459190700414,6428.0,0.7909874195689429,6801.0,0.8036199935588952,6554.0,0.83838851403684,University of Florida
135726,2172,0.8138414838427921,2012,0.8195114569861275,2140,0.826992017774484,2078.0,0.8295224923622976,2084.0,0.8061839189453455,2066.0,0.7830907729721849,2212.0,0.8069900621296688,2367.0,0.8087827468662742,2204.0,0.8101181702986237,University of Miami
136172,1777,0.3754566207872113,1611,0.37449948027564456,1615,0.382846668359311,1862.0,0.373666778126862,1577.0,0.37990599851553053,1981.0,0.22067332535074322,2293.0,0.3759837213817039,2474.0,0.41307620840305403,2641.0,0.290193319795269,University of North Florida
136215,675,0.17789437636046562,694,0.20034448299090746,673,0.27665953672326843,602.0,0.4603347053843096,657.0,0.41550667652860723,662.0,0.32218402056510104,987.0,0.4688951985181213,1248.0,0.4350500807411219,1527.0,0.37552212547616926,Nova Southeastern University
136330,478,0.17198651261832007,445,0.1387068051911362,587,0.2196274687528335,524.0,0.23767062196205646,551.0,0.1984768619520624,505.0,0.2306569123223016,533.0,0.20402297272633726,526.0,0.24032255909592337,520.0,0.17330440397238997,Palm Beach Atlantic University
137351,3476,0.4388790825614902,3872,0.4815635214606653,3904,0.48687144371474167,4168.0,0.48795754090782995,4164.0,0.48884009858355015,4053.0,0.41754679871292527,4165.0,0.5692320289688487,4435.0,0.5926491601116036,5139.0,0.5802040773862266,University of South Florida-Main Campus
137476,270,0.0,209,0.0026792282015367995,196,0.0029941610449343813,163.0,0.008073973315175778,195.0,0.008787682902072784,172.0,0.03823849228345486,232.0,0.03075914949367411,208.0,0.040933919663459724,468.0,0.016514716365308275,St. Thomas University
137847,1628,0.18810321190944218,1517,0.2208017789397086,1592,0.22007093210694642,1751.0,0.2750581075333065,1801.0,0.24364345163466025,1906.0,0.25103459860104377,2141.0,0.3291179778850853,2164.0,0.3602053916789404,2184.0,0.3884487050839839,The University of Tampa
137953,44,0.0008207826830324838,58,0.0004216785116980021,79,0.0,113.0,0.0,97.0,0.0,97.0,0.007775405658303929,63.0,0.0,82.0,0.023607680754405284,75.0,0.014174178816464439,Trinity Baptist College
138293,141,0.006359047105153284,184,0.021829832909447806,207,0.010670122299846584,150.0,0.0227002253799538,182.0,0.0059316732008903835,177.0,0.03254962152789133,173.0,0.027365857204200244,187.0,0.024728145434935924,203.0,0.024809897066464914,Webber International University
138354,1271,0.22249319338154178,1797,0.1329278180403273,1333,0.21242506138892714,1421.0,0.2229997815285803,1359.0,0.20998892994926782,1283.0,0.2422693130766562,1104.0,0.40677331390401006,1090.0,0.40554745211782145,1163.0,0.4235657447901336,The University of West Florida
138558,1159,0.0029566262415864617,1234,0.0,887,0.0029701454394591075,1362.0,0.00963268079428052,1366.0,0.009642170665664347,921.0,0.022253715804198288,883.0,0.02429592455842236,1017.0,0.03599520873396906,919.0,0.04509111357067954,Abraham Baldwin Agricultural College
138868,133,0.015581639633405898,254,0.015002244582757292,238,0.03910720945304917,281.0,0.01581415963451822,266.0,0.013679288209800012,321.0,0.02977116888438582,278.0,0.012613901101650966,247.0,0.01952932394546685,216.0,0.0320976701171441,Point University
138947,833,0.011488050555666152,637,0.004994141498964995,781,0.009557621992423427,717.0,0.0,844.0,0.0,999.0,0.034463205419778056,914.0,0.021261787311605086,921.0,0.058106083848672094,814.0,0.044221000196249416,Clark Atlanta University
139144,557,0.5187606853727609,618,0.5087123628406318,672,0.5330367487558928,568.0,0.5397491805010096,575.0,0.511167342111944,534.0,0.486369004673675,553.0,0.5695481914360918,509.0,0.5490035143191072,577.0,0.5615632698998311,Berry College
139199,190,0.04333333333333334,186,0.04000000000000001,206,0.05431637982691893,231.0,0.04800316811120179,203.0,0.07225160356218117,177.0,0.07288831361948135,310.0,0.024678619928878192,280.0,0.027696467770409745,228.0,0.03914138042697601,Brenau University
139250,898,0.0,601,0.007138855840760831,588,0.012905671833408065,638.0,0.021149547603981408,707.0,0.015278958123750325,860.0,0.01356222443377092,807.0,0.018417167388882685,795.0,0.030867477006117652,671.0,0.03685691577047779,College of Coastal Georgia
139366,1229,0.026517481771327376,1179,0.033644318051239366,1045,0.04883323665470078,925.0,0.051470949588782754,1021.0,0.03260243205635633,944.0,0.05083664153398711,958.0,0.05135627805700068,1145.0,0.046265004794455854,1052.0,0.0568441840322123,Columbus State University
139393,269,0.5369339442992512,286,0.542563519436453,268,0.5283924923135989,265.0,0.5621545179747135,258.0,0.5497090926419,265.0,0.5155013357019712,263.0,0.6436309151047388,251.0,0.5885400632751878,219.0,0.562514374380039,Covenant College
139630,189,0.0,189,0.010000000000000009,156,0.0,193.0,0.0,236.0,0.0,238.0,0.05403124546649038,264.0,0.06036454733101391,247.0,0.056080910081746704,248.0,0.021165064396565455,Emmanuel College
139658,1356,0.8501054944112783,1342,0.8621194510640676,1363,0.8579225497276272,1365.0,0.8667555472397381,1357.0,0.8787335434601424,1358.0,0.8628062457922305,1388.0,0.9137686961830154,1431.0,0.9075566265785906,1374.0,0.9154166280546301,Emory University
139719,1030,0.000656292155507154,834,0.00045739831714691184,624,0.002534658243325062,224.0,0.03628317421352046,439.0,0.009569819875720958,490.0,0.005184459927805163,521.0,0.0,467.0,0.014866760516333913,382.0,0.019980873068701818,Fort Valley State University
139755,2712,0.8087822016347044,2695,0.8372582091778332,3044,0.8448292668405732,2809.0,0.9009370454195819,3089.0,0.8994267346351388,2877.0,0.9003202334484047,2861.0,0.8333247571972542,3146.0,0.9326756213635771,3076.0,0.8721064828488664,Georgia Institute of Technology-Main Campus
139764,414,0.04087372216692931,399,0.04666774635868029,376,0.04590871567624636,393.0,0.053533367792667305,381.0,0.04577500821623992,485.0,0.06372191061125848,452.0,0.09197325541495013,415.0,0.06671507143141261,392.0,0.05863698891666763,Georgia Southwestern State University
139861,1203,0.3473713335068837,1293,0.3968453127802631,1392,0.3849072536036368,1465.0,0.39728947752202354,1475.0,0.4085850925600277,1381.0,0.3289897092477289,1443.0,0.4616728332990985,1483.0,0.45527470502977896,1481.0,0.4495550017341204,Georgia College & State University
139931,3622,0.2026209496841382,3542,0.2144596400356378,3604,0.23581987218553477,3498.0,0.2543135015450512,3495.0,0.2358811344212528,3600.0,0.26715510073646737,3508.0,0.34404601847961114,4347.0,0.2226999237851091,4253.0,0.19730132178943074,Georgia Southern University
139940,2928,0.2526266442716612,2758,0.21099687404310563,3460,0.1695226912090842,3701.0,0.1768916348030971,3447.0,0.17171944295492678,3984.0,0.16429281818315208,4208.0,0.24652006091999404,4997.0,0.2988772908450381,5064.0,0.2985277870612226,Georgia State University
139959,4679,0.6459800129331501,5482,0.6410887090067878,4936,0.6873065925132411,5243.0,0.6988290872349213,5274.0,0.6988931127484543,5433.0,0.664273369110458,5826.0,0.730770662220265,5727.0,0.7767759053742385,5499.0,0.7840263445649719,University of Georgia
139968,1175,0.000721162621239623,998,0.0003923446620548332,1148,0.0019770010921463096,1048.0,0.0,1068.0,0.0026629305444319583,869.0,0.007261866246914302,1233.0,0.0,878.0,0.0,885.0,0.0,Gordon State College
