id,2011demand,2011yield,2011cutoff,2011trueyield,2012demand,2012yield,2012cutoff,2012trueyield,2013demand,2013yield,2013cutoff,2013trueyield,2014demand,2014yield,2014cutoff,2014trueyield,2015demand,2015yield,2015cutoff,2015trueyield,2016demand,2016yield,2016cutoff,2016trueyield,2017demand,2017yield,2017cutoff,2017trueyield,2018demand,2018yield,2018cutoff,2018trueyield,2019demand,2019yield,2019cutoff,2019trueyield,INSTNM
110529,2019.0,0.19335376364681095,0.24457439922594545,0.0016550181115535527,3249.0,0.2463042983852627,0.18477331658568788,0.0024955445153494456,3120.0,0.21244722865313903,0.20161551010090037,0.0024719691588846863,3658.0,0.21497414198401504,0.2442509656576598,0.0030426683220571116,2707.0,0.2034267678665364,0.22693557268813544,0.0021725984634649474,4204.0,0.21587758036356167,0.11168882066065226,0.0029327427730009474,3786.0,0.19693107932379714,0.23012867484902802,0.003006992634629287,3863.0,0.1910484668644906,0.25136794324372386,0.003120024971262248,3694.0,0.1703324572324434,0.25604448808781954,0.003021372446323899,California State Polytechnic University-Pomona
110538,1900.0,0.21264689423614996,0.12972859547204543,0.001351938754920463,2429.0,0.2152414709791759,0.0778682531206688,0.001649409671807663,2714.0,0.22016711284172955,0.08964245342165303,0.001885811987199566,2945.0,0.19308943089430894,0.06357183250829149,0.0019769666503174016,2699.0,0.18689841423724118,0.07884401791506018,0.0018179277106311741,2762.0,0.179432209445852,0.05635935405207709,0.0018138168355639366,2805.0,0.1775766016713092,0.11759992241228778,0.0019437357691967137,2725.0,0.17424387748577275,0.10261378480435068,0.0018360685609405771,2561.0,0.13665955176093916,0.09873102271013423,0.0017290577349320547,California State University-Chico
110556,2700.0,0.3316953316953317,0.00760253697054903,0.001684753042299323,2925.0,0.31276732249786143,0.008029770209412488,0.001846380597882327,3139.0,0.3323803473104617,0.011129876583826194,0.002007948664115103,3533.0,0.31362627607634264,0.0022463535328043935,0.002225916283504946,3672.0,0.35287334230251777,0.00198157258311494,0.0022828165594043185,3302.0,0.3291795434154122,0.009893751405412815,0.002066672502671472,3446.0,0.3236896486943453,0.00692206800578148,0.002121787276093615,3574.0,0.3362182502351834,0.018160764844957624,0.002200979243436229,3334.0,0.317493572040758,0.04023967789038145,0.002113767143231995,California State University-Fresno
110565,3912.0,0.258166699663433,0.05149536089250476,0.0025539801484474062,4195.0,0.2549841964502796,0.08039440465530488,0.0028564350678669235,4526.0,0.2540270528147275,0.09350212613294104,0.0031582630927680906,4357.0,0.2392378651438612,0.10163282157144007,0.0030487526862076862,4401.0,0.251270339708821,0.10617874758255326,0.00305497452984101,4426.0,0.2062537862901347,0.05719628667219296,0.0029091527072561884,4437.0,0.21186076493339062,0.1339150811486668,0.0031325560554350544,4408.0,0.19751758748935788,0.16679298216172522,0.003198824755017565,4778.0,0.18099856049700735,0.14722076932251696,0.0034092894122998,California State University-Fullerton
110583,3988.0,0.2427562697832968,0.07108107200603841,0.0026584926737224196,3987.0,0.26365560111096414,0.07165045265017304,0.0026892346709358993,4276.0,0.25218211842415666,0.07979646795474693,0.0029393706004431654,4335.0,0.2132736396733248,0.17043383934272957,0.003284933532166404,4506.0,0.22931297709923665,0.18190688246189454,0.0034173963420291607,4253.0,0.21576784536553192,0.1117410786501015,0.0029671001002921334,4138.0,0.23444759206798868,0.23307746334365823,0.003299201834179477,4912.0,0.22609896432681242,0.2575668909608236,0.004000394381390714,5161.0,0.18419643813126807,0.2603080852626587,0.004245582909769703,California State University-Long Beach
110592,2061.0,0.15858725761772854,0.0005209310758861118,0.0012769162643869584,2473.0,0.1470973114442065,0.0002959852836254863,0.0015489830885353916,2908.0,0.15763226366001734,0.0012824604308074316,0.0018418415693744695,3230.0,0.17052953909508473,0.001957160491519911,0.0020344257866973035,3862.0,0.1779395503133063,0.0018043109665815645,0.0024005097895044318,3830.0,0.1697168431780919,0.004764774382057634,0.002384786082044901,3556.0,0.2047325695204099,0.0040098904692787134,0.0021831150585629004,3862.0,0.2333816775441141,0.005620489245576374,0.0023483449118571627,3287.0,0.20436458592389953,0.00688972368115495,0.002013986556278186,California State University-Los Angeles
110608,5195.0,0.30692425853716176,0.0005078163952280998,0.0032185797923366915,5269.0,0.3277760497667185,0.00024348805399167263,0.00330010648126916,4149.0,0.30583812472357363,0.002036040299769481,0.0026298387645681694,5526.0,0.31314104380347935,0.0016075291108906817,0.0034793498234339066,5637.0,0.3589074239144276,0.0025106034015313487,0.0035062804394668354,4499.0,0.28338372385991434,0.007048282272099681,0.002807787623266954,5227.0,0.3005577597607958,0.009470457386738287,0.003226673081139261,4804.0,0.2722275740919136,0.0237625444970087,0.002975427098957488,4792.0,0.263383533032868,0.016107494390133474,0.0029636266798260167,California State University-Northridge
110617,2732.0,0.21961414790996783,0.008224596907619421,0.0017057897180865651,2912.0,0.23310918988152418,0.008275133374033855,0.0018386292455905993,3151.0,0.2295308857808858,0.017933352647684104,0.0020295884683994092,3695.0,0.23601175268267757,0.015195172023586589,0.0023585918115849396,3781.0,0.24590270551508844,0.015508308721651855,0.0023828764438280615,3760.0,0.21830004644681839,0.021925464034461953,0.002382277156180667,3590.0,0.21954500978473582,0.04553906719779061,0.0022998853690722855,3757.0,0.21701709796672827,0.031946405342141555,0.0023466243601891522,4175.0,0.18404231871280582,0.039944680659833774,0.0026461506186461693,California State University-Sacramento
110635,4109.0,0.38063918480778136,0.8430339057558837,0.016210201741043227,4443.0,0.3880349344978166,0.8595724897182405,0.019811534417696463,4162.0,0.37468491177529706,0.8462841286276752,0.01712710301810417,5467.0,0.4625211505922166,0.8811273989809767,0.028910514539500276,5550.0,0.4166666666666667,0.8963013211646232,0.03320677210644809,6182.0,0.4423613595706619,0.8946611239430552,0.036367773544757676,6379.0,0.43844937796412126,0.8718352078793601,0.03043363050109297,6012.0,0.4519960905195098,0.8990337606805631,0.03600348767545072,6455.0,0.45209413083064853,0.8983424270073148,0.038637662853778024,University of California-Berkeley
110644,4501.0,0.22457838539067956,0.5807665674913995,0.00664830958358399,4705.0,0.210958167062727,0.6008424967866358,0.007380900087114872,5208.0,0.23119950279676818,0.5721018205588813,0.0076989426093989925,5377.0,0.22000818330605565,0.6523125912552076,0.009721641145488418,5369.0,0.21898197242841994,0.627542883571639,0.008943840162204569,5762.0,0.19881991649701528,0.5065942392352866,0.007236781026458887,5868.0,0.19075482738443533,0.6453302689022008,0.010116630271331216,6393.0,0.19949447668975848,0.6512077164698912,0.011082547918719259,5957.0,0.19622504776335728,0.6517901848895474,0.010409765121543771,University of California-Davis
110653,4411.0,0.21332881946123713,0.5174007174065978,0.005659896849121665,5115.0,0.21868319794784097,0.4573530685855096,0.0059023136280896855,5077.0,0.21193020537652363,0.39628174559811946,0.005319531698749125,5435.0,0.21836078746484533,0.515201873152432,0.00704737088728888,5756.0,0.2073188301397493,0.5028230895827173,0.007183179778158188,6551.0,0.20711349984192223,0.48559358451767526,0.00789182809756549,6545.0,0.21070083378939575,0.6483878989522394,0.011381925441007048,5793.0,0.21191059735889087,0.6911969071034103,0.011342888647736828,6069.0,0.23931388012618296,0.6577419169987809,0.0107899085279739,University of California-Irvine
110662,4636.0,0.29492970290730963,0.7612239133587532,0.012022941324394257,5825.0,0.349032296722392,0.7667770808212147,0.01563934999213268,5620.0,0.3516676052812715,0.7589899213810434,0.014750327281855978,5764.0,0.35892645868360423,0.8346762654696172,0.021916806726562942,5679.0,0.35458291708291706,0.8268859461351153,0.020353844115961424,6545.0,0.37457792021976766,0.7881506553220032,0.019145156446535864,6038.0,0.366917841516772,0.8375131913347557,0.022721913306750156,6240.0,0.3907326236693801,0.8802101658842041,0.031496798192277735,5920.0,0.4314868804664723,0.8796200766802197,0.029924161044877003,University of California-Los Angeles
110671,4469.0,0.22240469791977704,0.11664246101549626,0.0031327949156917116,3664.0,0.19131161236424393,0.18484829514787568,0.0028145632962960415,4034.0,0.214084806028764,0.23419780673515067,0.003332113863105674,4279.0,0.20333586770575937,0.41216291375227754,0.0045758714708685295,4044.0,0.18886605641696244,0.3951098842118348,0.004148026868438993,5358.0,0.18946251768033948,0.16299999724370187,0.003966921837956498,4596.0,0.18626894706979005,0.4914650061901033,0.005526231517413348,4529.0,0.18247381144238517,0.5143919739397941,0.005639209721438156,4766.0,0.17031160663236136,0.5213705472319443,0.006059111678944217,University of California-Riverside
110680,3949.0,0.21672795126502387,0.7176618764822117,0.008661153593240992,3445.0,0.18233301577220282,0.6462897337770477,0.0060986759394016585,4575.0,0.20055234087322463,0.7343588423670716,0.010894223471436378,4922.0,0.2013170272812794,0.7966702160056159,0.015217002881225319,5292.0,0.2009493070058857,0.8276292600822036,0.019048605672564632,5748.0,0.19142134008258957,0.7533634795871749,0.01444228025848361,5699.0,0.1895811849239879,0.7600189666979756,0.014520836545153811,6707.0,0.2279121924697567,0.7981088739091029,0.02008689722831776,6015.0,0.19278846153846155,0.7948958353511731,0.017844956425922136,University of California-San Diego
110705,3720.0,0.1750753012048193,0.5964247266329205,0.005707902167417225,4098.0,0.17819715615080228,0.6188685298182917,0.006732729093842003,4741.0,0.19306890373024924,0.626206124903801,0.008023028221899212,4738.0,0.19511592472099823,0.7077715196861032,0.010192037890571848,4473.0,0.1942586641188222,0.6583371246775768,0.008122842054081605,4996.0,0.18113919002211668,0.6634681927980346,0.009199679669822936,4538.0,0.16903821798405722,0.7608189690078582,0.011601326694589178,5094.0,0.17136513489874183,0.7851319627665524,0.014334709810774601,4935.0,0.17863606747267066,0.786909782724755,0.01409217357391455,University of California-Santa Barbara
110714,3290.0,0.1864762228645922,0.3932426984729067,0.003357677784435139,3607.0,0.18988208043798693,0.39647506573764263,0.003742354471556739,3827.0,0.19278625761926352,0.28529861663212625,0.0033871496499003582,4035.0,0.17779246530072704,0.47145790742259724,0.004799019029183446,3620.0,0.15809931432065336,0.5567637653275523,0.005067341991938939,4221.0,0.14835512442007592,0.47363386610411873,0.00496939829363469,4048.0,0.15001482359916987,0.6493698095321924,0.007059291164546238,3695.0,0.13785770249598925,0.70214121053542,0.007500769232411386,3712.0,0.12965873764364805,0.6800963243843408,0.007060623868018316,University of California-Santa Cruz
111948,1273.0,0.29515418502202645,0.6197775681974695,0.0020732362750056597,1278.0,0.2795275590551181,0.6367097268903907,0.002202779772773431,1289.0,0.24538359032933563,0.6149517045085573,0.002117572349866819,1422.0,0.24171341152473227,0.6339075027470759,0.002441727984602886,1426.0,0.21924969249692497,0.6357328410515196,0.002428881957750002,1492.0,0.21538905731196767,0.5763818471127785,0.0021825824287686085,1696.0,0.2249635230136623,0.6826072708195983,0.0032673734291582355,1660.0,0.2182774490466798,0.6842876560353635,0.0031792033476953302,1768.0,0.2225859247135843,0.6874684436008872,0.003442252507158874,Chapman University
112075,294.0,0.26344086021505375,0.09313119956826812,0.00020075251744473537,301.0,0.23964968152866242,0.14546274658145433,0.00022056139057765245,373.0,0.19903948772678762,0.11786428926490766,0.0002674693200276634,352.0,0.18419675562532706,0.15572551371373358,0.0002620882258728971,334.0,0.18005390835579516,0.1436171093944362,0.00024198329530432378,407.0,0.16299559471365638,0.14943647863318427,0.00029652686761852854,328.0,0.11271477663230241,0.20786110510240377,0.00025318758383925406,319.0,0.1292544570502431,0.24785583762237928,0.0002564433110066048,342.0,0.12959454338764684,0.14285118712853323,0.00024278632259382518,Concordia University-Irvine
112084,92.0,0.39316239316239315,0.03758874152404653,5.91950324562953e-05,102.0,0.4015748031496063,0.022695711167160328,6.535282465039291e-05,99.0,0.358695652173913,0.04513149269908293,6.558313455323485e-05,137.0,0.6035242290748899,0.045045464655118966,9.018335424882723e-05,110.0,0.49107142857142855,0.01267927668918055,6.912598524848986e-05,57.0,0.28217821782178215,0.026094435320941276,3.626890149686305e-05,70.0,0.27450980392156865,0.009651558497168318,4.321951771717201e-05,75.0,0.26881720430107525,0.05667879811118579,4.8073246203518177e-05,63.0,0.3423913043478261,0.03936977924590154,3.990604089835356e-05,San Diego Christian College
112260,305.0,0.4895666131621188,0.8809843760432464,0.0015869161941200602,291.0,0.42296511627906974,0.8896906703900994,0.0016518657168761825,337.0,0.5208655332302936,0.9045536980445085,0.0022334248289114637,327.0,0.5023041474654378,0.9256432319193355,0.0027644946928481076,343.0,0.4375,0.9198505993089009,0.00265522141810976,321.0,0.5358931552587646,0.8819955477409351,0.001685710657902189,352.0,0.5349544072948328,0.9142658563572941,0.002510491457941213,325.0,0.5565068493150684,0.9060398730353916,0.0020914214006907115,328.0,0.5248,0.9088297307469441,0.0021891471013471765,Claremont McKenna College
113698,279.0,0.16787003610108303,0.18410186520790323,0.00021175145027340972,265.0,0.1501416430594901,0.18981381929105243,0.00020481183038747422,305.0,0.16944444444444445,0.19578935966172478,0.00023990017783126195,262.0,0.15595238095238095,0.19996620731694653,0.00020586450507435337,255.0,0.1485148514851485,0.17995535666439352,0.00019293436332444637,269.0,0.16886377903327057,0.12314076733893053,0.00019010730029080808,242.0,0.1465778316172017,0.21764356597717868,0.0001891387899585739,289.0,0.1736778846153846,0.18845997641898243,0.00021532263267604783,330.0,0.1777059773828756,0.1815698538284636,0.00024535033821485546,Dominican University of California
114813,247.0,0.8636363636363636,0.08133318361980679,0.00016649341235936522,213.0,0.2882273342354533,0.12412030186936959,0.00015227518629920192,212.0,0.3833634719710669,0.033209589941149,0.00013870881850427407,196.0,0.3865877712031558,0.06120000766091116,0.00013124159709739826,170.0,0.5198776758409785,0.06526489496660927,0.00011284108927946037,221.0,0.5011337868480725,0.04157342559046719,0.00014289262692925828,203.0,0.4501108647450111,0.07172414099391586,0.00013371769462221022,231.0,0.2625,0.06364489143270285,0.00014916714489538385,177.0,0.2778649921507064,0.032411727291168625,0.00011131072445410507,Fresno Pacific University
115409,194.0,0.29393939393939394,0.9543505889447922,0.002631629108914396,198.0,0.308411214953271,0.95481448700164,0.0027438474936139646,217.0,0.33748055987558323,0.9512218615442097,0.0028140710422707334,195.0,0.37213740458015265,0.965093133807447,0.003511658400168594,214.0,0.40074906367041196,0.9521062260556842,0.0027723088745551182,216.0,0.40148698884758366,0.9613210692859507,0.0034606341196430144,225.0,0.35771065182829886,0.9741285623552137,0.005317798219527176,234.0,0.3939393939393939,0.9774613239345714,0.006277536366286847,224.0,0.4050632911392405,0.9744605933532199,0.005336930584912383,Harvey Mudd College
115728,126.0,0.29439252336448596,0.0023793139968758684,7.82101699858987e-05,125.0,0.3263707571801567,0.035497890456078166,8.115229891997906e-05,87.0,0.27358490566037735,0.014883835453097079,5.586404162923062e-05,89.0,0.31899641577060933,0.002316606321347516,5.607712965914859e-05,119.0,0.31733333333333336,0.0017552570441216177,7.39633939760867e-05,96.0,0.2033898305084746,0.009922137806224333,6.008668945322898e-05,177.0,0.1241234221598878,0.016983373521589875,0.00011009872805750749,176.0,0.12104539202200826,0.022396776327739905,0.00010885586281383579,162.0,0.10492227979274611,0.03661441236964075,0.0001023220443546389,Holy Names University
115755,1310.0,0.17218717139852788,0.08222988081854386,0.0008838844883417728,1282.0,0.16784498559832417,0.07770318877378048,0.0008703848322060066,1237.0,0.154625,0.05361843950487165,0.0008268066770946783,1386.0,0.1519903498190591,0.0454913656584555,0.0009127921189543008,1420.0,0.14166001596169195,0.03857384524043791,0.0009163878315986628,1295.0,0.12955182072829133,0.04201267091394654,0.0008376959140874265,1210.0,0.12910798122065728,0.07429729723739462,0.0007992520104228802,1051.0,0.12491086284763489,0.07906180702305456,0.0006900395977728069,823.0,0.058831939380942166,0.09892403755007595,0.0005557670177499931,Humboldt State University
